Time,yaw,pitch,roll,acx,acy,acz,gyx,gyy,gyz,mgx,mgy,mgz,ayaw,apitch,aroll,,sys,g,a,m,delete1,delete2,delete3,time
0:00:01.980,27,0.63,0,0.16,-0.03,9.84,-0.06,-0.06,0.12,-13.38,26,12.69,28.92,0.94,0.11,,3,3,3,3,0,0,1.98,1.98
0:00:01.980,27,0.63,0,0.15,-0.01,9.83,0,-0.19,0.12,-13.38,26,12.69,28.87,0.95,0.09,,3,3,3,3,0,0,1.98,1.98
0:00:01.980,27,0.63,0,0.15,-0.01,9.84,0,0.19,-0.06,-13.75,25.25,12.69,28.87,0.94,0.09,,3,3,3,3,0,0,1.98,1.98
0:00:01.980,27,0.63,0,0.16,-0.03,9.81,0.06,0.12,-0.06,-13.75,25.25,12.69,28.87,0.94,0.1,,3,3,3,3,0,0,1.98,1.98
0:00:02.088,27,0.63,0,0.16,-0.02,9.83,0,0.06,0,-13.75,24.5,11.88,28.9,0.93,0.11,,3,3,3,3,0,0,2.088,2.088
0:00:02.088,27,0.63,0,0.15,-0.02,9.83,-0.06,0,0,-13.75,24.5,11.88,28.93,0.91,0.11,,3,3,3,3,0,0,2.088,2.088
0:00:02.088,27,0.63,0,0.15,-0.03,9.84,-0.06,-0.06,0.12,-14.56,25.56,12.25,28.98,0.89,0.13,,3,3,3,3,0,0,2.088,2.088
0:00:02.088,27,0.63,0,0.14,-0.03,9.8,0,0,0.06,-14.56,25.56,12.25,29.02,0.87,0.14,,3,3,3,3,0,0,2.088,2.088
0:00:02.088,27,0.63,0,0.15,-0.04,9.83,0.06,-0.06,-0.06,-13.75,25.25,12.25,29.01,0.87,0.15,,3,3,3,3,0,0,2.088,2.088
0:00:02.197,27,0.63,0,0.14,-0.02,9.83,-0.06,0.06,0.06,-13.75,25.25,12.25,29,0.87,0.15,,3,3,3,3,0,0,2.197,2.197
0:00:02.197,27,0.63,0,0.13,-0.02,9.83,0,0.19,0.06,-14.19,25.56,12.69,29.02,0.85,0.15,,3,3,3,3,0,0,2.197,2.197
0:00:02.197,27,0.63,0,0.13,-0.02,9.84,0,0.06,-0.06,-14.19,25.56,12.69,29.03,0.84,0.14,,3,3,3,3,0,0,2.197,2.197
0:00:02.197,27,0.63,0,0.17,-0.03,9.82,0,-0.19,-0.06,-14.19,25.25,13.5,29.06,0.84,0.15,,3,3,3,3,0,0,2.197,2.197
0:00:02.307,27,0.63,0,0.14,0,9.81,0,0.06,-0.12,-14.19,25.25,13.5,29.08,0.83,0.14,,3,3,3,3,0,0,2.307,2.307
0:00:02.307,27,0.63,0,0.15,-0.03,9.82,0,-0.12,0.06,-13.75,25.56,12.25,29.06,0.84,0.14,,3,3,3,3,0,0,2.307,2.307
0:00:02.307,27,0.63,0,0.16,-0.01,9.84,0,-0.06,0,-13.75,25.56,12.25,29.04,0.86,0.13,,3,3,3,3,0,0,2.307,2.307
0:00:02.307,27,0.63,0,0.2,-0.03,9.82,0,-0.06,0,-13.75,24.87,12.25,29.05,0.89,0.14,,3,3,3,3,0,0,2.307,2.307
0:00:02.414,27,0.63,0,0.16,-0.03,9.83,0,-0.19,0.06,-13.75,24.87,12.25,29.05,0.89,0.14,,3,3,3,3,0,0,2.414,2.414
0:00:02.414,27,0.63,0,0.17,-0.03,9.83,-0.06,-0.06,0.06,-13.75,24.87,12.25,29.06,0.9,0.15,,3,3,3,3,0,0,2.414,2.414
0:00:02.414,27,0.63,0,0.15,0,9.84,0,-0.06,-0.06,-13.75,24.87,12.25,29.07,0.9,0.13,,3,3,3,3,0,0,2.414,2.414
0:00:02.414,27,0.63,0,0.15,-0.02,9.84,0.12,0.06,-0.06,-14.19,25.25,11.88,29.09,0.88,0.14,,3,3,3,3,0,0,2.414,2.414
0:00:02.414,27,0.63,0,0.14,-0.02,9.84,-0.06,-0.06,0.06,-14.19,25.25,11.88,29.11,0.87,0.14,,3,3,3,3,0,0,2.414,2.414
0:00:02.526,27,0.63,0,0.15,-0.02,9.81,-0.06,-0.06,0,-13.38,25.56,11.88,29.06,0.89,0.13,,3,3,3,3,0,0,2.526,2.526
0:00:02.526,27,0.63,0,0.14,-0.03,9.81,0.06,0,-0.06,-13.38,25.56,11.88,29.02,0.9,0.12,,3,3,3,3,0,0,2.526,2.526
0:00:02.526,27,0.63,0,0.16,-0.01,9.84,-0.12,0.06,0,-13.75,24.87,12.69,29.03,0.9,0.12,,3,3,3,3,0,0,2.526,2.526
0:00:02.526,27,0.63,0,0.17,-0.01,9.85,0,-0.06,-0.12,-13.75,24.87,12.69,29.04,0.9,0.12,,3,3,3,3,0,0,2.526,2.526
0:00:02.635,27,0.63,0,0.16,-0.03,9.8,0,-0.06,-0.06,-14.19,25.56,12.69,29.05,0.9,0.12,,3,3,3,3,0,0,2.635,2.635
0:00:02.635,27,0.63,0,0.15,-0.03,9.85,0.06,0.19,-0.12,-14.19,25.56,12.69,29.06,0.89,0.13,,3,3,3,3,0,0,2.635,2.635
0:00:02.635,27,0.63,0,0.16,-0.01,9.83,-0.06,0.06,0,-14.19,24.87,13.06,29.11,0.88,0.13,,3,3,3,3,0,0,2.635,2.635
0:00:02.635,27,0.63,0,0.16,-0.03,9.82,0,-0.06,0.12,-14.19,24.87,13.06,29.14,0.87,0.15,,3,3,3,3,0,0,2.635,2.635
0:00:02.744,27,0.63,0,0.17,-0.01,9.84,-0.06,0.06,0,-13.75,25.25,12.25,29.13,0.89,0.14,,3,3,3,3,0,0,2.744,2.744
0:00:02.744,27,0.63,0,0.16,-0.02,9.84,-0.12,0.12,0,-13.75,25.25,12.25,29.12,0.89,0.13,,3,3,3,3,0,0,2.744,2.744
0:00:02.744,27,0.63,0,0.14,-0.04,9.83,-0.12,0.06,0,-13.75,25.56,11.88,29.1,0.89,0.14,,3,3,3,3,0,0,2.744,2.744
0:00:02.744,27,0.63,0,0.15,-0.03,9.83,-0.12,0.12,0,-13.75,25.56,11.88,29.07,0.9,0.14,,3,3,3,3,0,0,2.744,2.744
0:00:02.744,27,0.63,0,0.15,-0.01,9.84,0,-0.12,-0.06,-14.56,25.25,11.88,29.13,0.88,0.14,,3,3,3,3,0,0,2.744,2.744
0:00:02.854,27,0.63,0,0.15,-0.03,9.82,-0.06,0.12,0,-14.56,25.25,11.88,29.17,0.86,0.15,,3,3,3,3,0,0,2.854,2.854
0:00:02.854,27,0.63,0,0.15,-0.03,9.83,-0.12,0.06,0,-13.38,25.25,13.5,29.13,0.88,0.15,,3,3,3,3,0,0,2.854,2.854
0:00:02.854,27,0.63,0,0.14,-0.03,9.84,0.06,0,0,-13.38,25.25,13.5,29.1,0.89,0.14,,3,3,3,3,0,0,2.854,2.854
0:00:02.854,27,0.63,0,0.15,-0.03,9.82,-0.12,0,0.06,-13.38,26,11.88,29.03,0.91,0.13,,3,3,3,3,0,0,2.854,2.854
0:00:02.963,27,0.63,0,0.14,-0.02,9.79,0,0.19,0.06,-13.38,26,11.88,28.97,0.92,0.12,,3,3,3,3,0,0,2.963,2.963
0:00:02.963,27,0.63,0,0.17,-0.03,9.82,0.06,0,-0.12,-14.19,24.87,11.88,29.01,0.91,0.13,,3,3,3,3,0,0,2.963,2.963
0:00:02.963,27,0.63,0,0.15,-0.03,9.81,-0.06,0,0.06,-14.19,24.87,11.88,29.05,0.89,0.15,,3,3,3,3,0,0,2.963,2.963
0:00:02.963,27,0.63,0,0.17,-0.04,9.84,0.06,0.06,-0.06,-13.75,24.87,12.25,29.06,0.9,0.16,,3,3,3,3,0,0,2.963,2.963
0:00:02.963,27,0.63,0,0.14,-0.03,9.84,0.06,-0.06,0,-13.75,24.87,12.25,29.07,0.89,0.16,,3,3,3,3,0,0,2.963,2.963
0:00:03.072,27,0.63,0,0.15,-0.01,9.83,-0.06,0.06,0.06,-13.75,25.25,12.25,29.06,0.89,0.15,,3,3,3,3,0,0,3.072,3.072
0:00:03.072,27,0.63,0,0.16,0,9.82,0,0,-0.06,-13.75,25.25,12.25,29.05,0.9,0.13,,3,3,3,3,0,0,3.072,3.072
0:00:03.072,27,0.63,0,0.14,-0.03,9.84,-0.06,-0.12,-0.06,-13.75,24.87,12.25,29.06,0.89,0.14,,3,3,3,3,0,0,3.072,3.072
0:00:03.072,27,0.63,0,0.15,-0.02,9.82,0,-0.19,-0.06,-13.75,24.87,12.25,29.07,0.89,0.14,,3,3,3,3,0,0,3.072,3.072
0:00:03.182,27,0.63,0,0.16,-0.02,9.82,-0.12,0,-0.06,-14.19,25.56,13.06,29.08,0.89,0.14,,3,3,3,3,0,0,3.182,3.182
0:00:03.182,27,0.63,0,0.15,-0.02,9.85,0,0,-0.06,-14.19,25.56,13.06,29.09,0.88,0.14,,3,3,3,3,0,0,3.182,3.182
0:00:03.182,27,0.63,0,0.17,-0.02,9.81,-0.06,0.06,0.19,-13.75,25.25,12.25,29.08,0.89,0.14,,3,3,3,3,0,0,3.182,3.182
0:00:03.182,27,0.63,0,0.15,-0.03,9.83,-0.06,-0.12,0,-13.75,25.25,12.25,29.07,0.9,0.14,,3,3,3,3,0,0,3.182,3.182
0:00:03.291,27,0.63,0,0.15,-0.01,9.8,0.06,0.12,0,-13.06,24.87,12.25,29.03,0.91,0.12,,3,3,3,3,0,0,3.291,3.291
0:00:03.291,27,0.63,0,0.14,-0.04,9.82,-0.06,0,0,-13.06,24.87,12.25,28.99,0.92,0.12,,3,3,3,3,0,0,3.291,3.291
0:00:03.291,27,0.63,0,0.16,0,9.81,-0.12,0,0,-13.75,23.75,11.88,29.05,0.9,0.13,,3,3,3,3,0,0,3.291,3.291
0:00:03.291,27,0.63,0,0.16,-0.02,9.81,-0.19,-0.06,0,-13.75,23.75,11.88,29.1,0.88,0.14,,3,3,3,3,0,0,3.291,3.291
0:00:03.291,27,0.63,0,0.16,-0.03,9.81,0,0.06,0,-14.19,25.56,12.25,29.11,0.88,0.14,,3,3,3,3,0,0,3.291,3.291
0:00:03.401,27,0.63,0,0.14,-0.02,9.81,-0.06,0.12,0.06,-14.19,25.56,12.25,29.12,0.87,0.14,,3,3,3,3,0,0,3.401,3.401
0:00:03.401,27,0.63,0,0.15,-0.05,9.85,-0.12,0,0,-13.38,25.25,12.25,29.08,0.89,0.15,,3,3,3,3,0,0,3.401,3.401
0:00:03.401,27,0.63,0,0.15,-0.04,9.82,-0.06,0,-0.06,-13.38,25.25,12.25,29.05,0.9,0.15,,3,3,3,3,0,0,3.401,3.401
0:00:03.401,27,0.63,0,0.14,-0.04,9.87,0,-0.12,0,-13.38,24.87,12.69,29.03,0.9,0.16,,3,3,3,3,0,0,3.401,3.401
0:00:03.509,27,0.63,0,0.13,-0.03,9.84,-0.19,-0.06,0,-13.38,24.87,12.69,29.01,0.89,0.16,,3,3,3,3,0,0,3.509,3.509
0:00:03.509,27,0.63,0,0.15,-0.03,9.87,-0.19,0.12,-0.12,-13.06,24.87,11.5,28.97,0.9,0.15,,3,3,3,3,0,0,3.509,3.509
0:00:03.509,27,0.63,0,0.14,-0.01,9.81,0,0.06,-0.06,-13.06,24.87,11.5,28.93,0.91,0.14,,3,3,3,3,0,0,3.509,3.509
0:00:03.509,27,0.63,0,0.16,-0.02,9.82,-0.06,0,0,-13.75,24.5,12.25,28.96,0.9,0.14,,3,3,3,3,0,0,3.509,3.509
0:00:03.619,27,0.63,0,0.14,-0.01,9.79,-0.06,0.06,0,-13.75,24.5,12.25,28.99,0.88,0.14,,3,3,3,3,0,0,3.619,3.619
0:00:03.619,27,0.63,0,0.15,-0.01,9.84,0.12,-0.06,0,-13.75,25.25,13.5,28.98,0.88,0.13,,3,3,3,3,0,0,3.619,3.619
0:00:03.619,27,0.63,0,0.16,-0.01,9.8,0.06,-0.06,0,-13.75,25.25,13.5,28.98,0.89,0.12,,3,3,3,3,0,0,3.619,3.619
0:00:03.619,27,0.63,0,0.15,-0.03,9.84,0.06,0,-0.12,-14.56,24.87,11.88,29.05,0.86,0.14,,3,3,3,3,0,0,3.619,3.619
0:00:03.619,27,0.63,0,0.16,-0.03,9.85,0.06,-0.12,0.06,-14.56,24.87,11.88,29.12,0.85,0.15,,3,3,3,3,0,0,3.619,3.619
0:00:03.729,27,0.63,0,0.13,0,9.85,0,0.06,-0.06,-14.19,25.25,12.69,29.14,0.83,0.14,,3,3,3,3,0,0,3.729,3.729
0:00:03.729,27,0.63,0,0.16,-0.03,9.83,0.06,-0.06,-0.12,-14.19,25.25,12.69,29.16,0.83,0.15,,3,3,3,3,0,0,3.729,3.729
0:00:03.729,27,0.63,0,0.14,-0.03,9.82,0.19,-0.12,0,-13.75,25.25,11.5,29.15,0.84,0.15,,3,3,3,3,0,0,3.729,3.729
0:00:03.729,27,0.63,0,0.16,-0.03,9.81,0.12,-0.06,-0.06,-13.75,25.25,11.5,29.13,0.85,0.15,,3,3,3,3,0,0,3.729,3.729
0:00:03.838,27,0.63,0,0.15,-0.03,9.83,-0.06,-0.06,-0.06,-13.38,24.87,12.25,29.11,0.86,0.15,,3,3,3,3,0,0,3.838,3.838
0:00:03.838,27,0.63,0,0.15,-0.03,9.84,0.06,-0.06,0,-13.38,24.87,12.25,29.09,0.87,0.14,,3,3,3,3,0,0,3.838,3.838
0:00:03.838,27,0.63,0,0.12,-0.02,9.83,0,0,0.12,-13.75,24.5,11.88,29.11,0.85,0.14,,3,3,3,3,0,0,3.838,3.838
0:00:03.838,27,0.63,0,0.16,-0.02,9.82,0.12,-0.06,0,-13.75,24.5,11.88,29.13,0.85,0.15,,3,3,3,3,0,0,3.838,3.838
0:00:03.948,27,0.63,0,0.13,0,9.84,0,0.06,-0.06,-14.19,24.87,12.25,29.16,0.83,0.14,,3,3,3,3,0,0,3.948,3.948
0:00:03.948,27,0.63,0,0.15,-0.03,9.84,-0.06,-0.06,0,-14.19,24.87,12.25,29.2,0.82,0.15,,3,3,3,3,0,0,3.948,3.948
0:00:03.948,27,0.63,0,0.12,-0.03,9.82,0.06,0.06,-0.06,-13.75,25.56,12.69,29.17,0.82,0.15,,3,3,3,3,0,0,3.948,3.948
0:00:03.948,27,0.63,0,0.14,-0.01,9.83,0,0,0,-13.75,25.56,12.69,29.15,0.83,0.13,,3,3,3,3,0,0,3.948,3.948
